m,n,k,maxflops,minflops
18888,18888,18888,1.48889e+06,1.47418e+06
18889,18889,18889,1.49105e+06,1.47021e+06
18890,18890,18890,1.48787e+06,1.45584e+06
18891,18891,18891,1.4896e+06,1.4646e+06
18892,18892,18892,1.48881e+06,1.45595e+06
18893,18893,18893,1.49261e+06,1.47007e+06
18894,18894,18894,1.49503e+06,1.44627e+06
18895,18895,18895,1.48201e+06,1.47163e+06
18896,18896,18896,1.4968e+06,1.45968e+06
18897,18897,18897,1.49049e+06,1.46277e+06
18898,18898,18898,1.47982e+06,1.47026e+06
18899,18899,18899,1.48759e+06,1.46853e+06
18900,18900,18900,1.49638e+06,1.4703e+06
18901,18901,18901,1.48916e+06,1.45446e+06
18902,18902,18902,1.49329e+06,1.47384e+06
18903,18903,18903,1.4786e+06,1.45053e+06
18904,18904,18904,1.49786e+06,1.47532e+06
18905,18905,18905,1.48913e+06,1.47125e+06
18906,18906,18906,1.49112e+06,1.46834e+06
18907,18907,18907,1.47844e+06,1.46475e+06
18908,18908,18908,1.49542e+06,1.45565e+06
18909,18909,18909,1.4895e+06,1.46375e+06
18910,18910,18910,1.49544e+06,1.46032e+06
18911,18911,18911,1.49043e+06,1.4544e+06
18912,18912,18912,1.49089e+06,1.47698e+06
18913,18913,18913,1.48949e+06,1.48002e+06
18914,18914,18914,1.49702e+06,1.48005e+06
18915,18915,18915,1.49528e+06,1.45868e+06
18916,18916,18916,1.50111e+06,1.47487e+06
18917,18917,18917,1.5001e+06,1.46616e+06
18918,18918,18918,1.50495e+06,1.48049e+06
18919,18919,18919,1.49104e+06,1.47012e+06
18920,18920,18920,1.5086e+06,1.48293e+06
18921,18921,18921,1.49386e+06,1.47205e+06
18922,18922,18922,1.51135e+06,1.48731e+06
18923,18923,18923,1.49508e+06,1.47888e+06
18924,18924,18924,1.51113e+06,1.47956e+06
18925,18925,18925,1.49965e+06,1.43478e+06
18926,18926,18926,1.50689e+06,1.4787e+06
18927,18927,18927,1.50584e+06,1.46555e+06
18928,18928,18928,1.51569e+06,1.49348e+06
18929,18929,18929,1.51112e+06,1.46785e+06
18930,18930,18930,1.51849e+06,1.45173e+06
18931,18931,18931,1.50482e+06,1.48885e+06
18932,18932,18932,1.52034e+06,1.48915e+06
18933,18933,18933,1.50359e+06,1.47304e+06
18934,18934,18934,1.51746e+06,1.49341e+06
18935,18935,18935,1.51703e+06,1.47603e+06
18936,18936,18936,1.51895e+06,1.50448e+06
18937,18937,18937,1.50932e+06,1.48673e+06
18938,18938,18938,1.51291e+06,1.47075e+06
18939,18939,18939,1.5127e+06,1.50705e+06
18940,18940,18940,1.51618e+06,1.47823e+06
18941,18941,18941,1.51339e+06,1.50479e+06
18942,18942,18942,1.52229e+06,1.49556e+06
18943,18943,18943,1.48214e+06,1.43956e+06
18944,18944,18944,1.4457e+06,1.41757e+06
18945,18945,18945,1.46854e+06,1.43343e+06
18946,18946,18946,1.50694e+06,1.48641e+06
18947,18947,18947,1.50322e+06,1.47497e+06
18948,18948,18948,1.50807e+06,1.48913e+06
18949,18949,18949,1.50352e+06,1.46834e+06
18950,18950,18950,1.50566e+06,1.49067e+06
18951,18951,18951,1.50483e+06,1.48918e+06
18952,18952,18952,1.50217e+06,1.4813e+06
18953,18953,18953,1.49865e+06,1.47307e+06
18954,18954,18954,1.49138e+06,1.48185e+06
18955,18955,18955,1.50014e+06,1.46273e+06
18956,18956,18956,1.50395e+06,1.48909e+06
18957,18957,18957,1.48612e+06,1.47025e+06
18958,18958,18958,1.50038e+06,1.47938e+06
18959,18959,18959,1.4922e+06,1.47247e+06
18960,18960,18960,1.50602e+06,1.45778e+06
18961,18961,18961,1.49008e+06,1.4647e+06
18962,18962,18962,1.5014e+06,1.47186e+06
18963,18963,18963,1.49701e+06,1.47595e+06
18964,18964,18964,1.50303e+06,1.46767e+06
18965,18965,18965,1.49286e+06,1.45e+06
18966,18966,18966,1.48872e+06,1.47764e+06
18967,18967,18967,1.49402e+06,1.46907e+06
18968,18968,18968,1.49427e+06,1.46468e+06
18969,18969,18969,1.48666e+06,1.45129e+06
18970,18970,18970,1.48097e+06,1.44366e+06
18971,18971,18971,1.47882e+06,1.46149e+06
18972,18972,18972,1.48787e+06,1.4543e+06
18973,18973,18973,1.48339e+06,1.46167e+06
18974,18974,18974,1.48345e+06,1.44904e+06
18975,18975,18975,1.46904e+06,1.45247e+06
18976,18976,18976,1.48052e+06,1.46804e+06
18977,18977,18977,1.48349e+06,1.45461e+06
18978,18978,18978,1.47609e+06,1.46298e+06
18979,18979,18979,1.48127e+06,1.45442e+06
18980,18980,18980,1.49522e+06,1.45712e+06
18981,18981,18981,1.48962e+06,1.46796e+06
18982,18982,18982,1.4879e+06,1.47025e+06
18983,18983,18983,1.47486e+06,1.44916e+06
18984,18984,18984,1.48385e+06,1.46873e+06
18985,18985,18985,1.48812e+06,1.45708e+06
18986,18986,18986,1.48384e+06,1.45103e+06
18987,18987,18987,1.47249e+06,1.08979e+06
18988,18988,18988,1.48739e+06,1.45925e+06
18989,18989,18989,1.48256e+06,1.46136e+06
18990,18990,18990,1.49048e+06,1.45974e+06
18991,18991,18991,1.48531e+06,1.46086e+06
18992,18992,18992,1.48413e+06,1.45023e+06
18993,18993,18993,1.47497e+06,1.45441e+06
18994,18994,18994,1.48949e+06,1.46664e+06
18995,18995,18995,1.49267e+06,1.47058e+06
18996,18996,18996,1.50113e+06,1.48202e+06
18997,18997,18997,1.49081e+06,1.46911e+06
18998,18998,18998,1.49428e+06,1.46487e+06
18999,18999,18999,1.48844e+06,1.45583e+06
19000,19000,19000,1.50082e+06,1.47657e+06
19001,19001,19001,1.47935e+06,1.44882e+06
19002,19002,19002,1.48931e+06,1.47436e+06
19003,19003,19003,1.48169e+06,1.45272e+06
19004,19004,19004,1.49145e+06,1.47345e+06
19005,19005,19005,1.48133e+06,1.46351e+06
19006,19006,19006,1.49361e+06,1.46015e+06
19007,19007,19007,1.48829e+06,1.47019e+06
19008,19008,19008,1.49627e+06,1.46221e+06
19009,19009,19009,1.47884e+06,1.45437e+06
19010,19010,19010,1.49053e+06,1.44679e+06
19011,19011,19011,1.48937e+06,1.44689e+06
19012,19012,19012,1.49065e+06,1.47756e+06
19013,19013,19013,1.49101e+06,1.44097e+06
19014,19014,19014,1.48347e+06,1.44894e+06
19015,19015,19015,1.49227e+06,1.46002e+06
19016,19016,19016,1.50546e+06,1.46911e+06
19017,19017,19017,1.48679e+06,1.44385e+06
19018,19018,19018,1.49286e+06,1.46773e+06
19019,19019,19019,1.49531e+06,1.47457e+06
19020,19020,19020,1.50606e+06,1.46752e+06
19021,19021,19021,1.4892e+06,1.47071e+06
19022,19022,19022,1.4831e+06,1.42868e+06
19023,19023,19023,1.48716e+06,1.46187e+06
19024,19024,19024,1.50059e+06,1.46977e+06
19025,19025,19025,1.49109e+06,1.45913e+06
19026,19026,19026,1.49392e+06,1.47319e+06
19027,19027,19027,1.49332e+06,1.46003e+06
19028,19028,19028,1.49267e+06,1.47834e+06
19029,19029,19029,1.49474e+06,1.46996e+06
19030,19030,19030,1.49504e+06,1.47927e+06
19031,19031,19031,1.49324e+06,1.45308e+06
19032,19032,19032,1.48965e+06,1.45443e+06
19033,19033,19033,1.4812e+06,1.45033e+06
19034,19034,19034,1.47983e+06,1.46143e+06
19035,19035,19035,1.48722e+06,1.45377e+06
19036,19036,19036,1.49955e+06,1.45959e+06
19037,19037,19037,1.47663e+06,1.47047e+06
19038,19038,19038,1.49089e+06,1.46328e+06
19039,19039,19039,1.47547e+06,1.45548e+06
19040,19040,19040,1.489e+06,1.47465e+06
19041,19041,19041,1.47745e+06,1.46838e+06
19042,19042,19042,1.48956e+06,1.46131e+06
19043,19043,19043,1.49021e+06,1.43985e+06
19044,19044,19044,1.4877e+06,1.47269e+06
19045,19045,19045,1.47922e+06,1.44461e+06
19046,19046,19046,1.49592e+06,1.44603e+06
19047,19047,19047,1.49478e+06,1.45328e+06
19048,19048,19048,1.49143e+06,1.4522e+06
19049,19049,19049,1.48831e+06,1.45435e+06
19050,19050,19050,1.4971e+06,1.46515e+06
19051,19051,19051,1.48415e+06,1.45873e+06
19052,19052,19052,1.50323e+06,1.4667e+06
19053,19053,19053,1.49016e+06,1.44712e+06
19054,19054,19054,1.49311e+06,1.46201e+06
19055,19055,19055,1.49518e+06,1.45508e+06
19056,19056,19056,1.50337e+06,1.44526e+06
19057,19057,19057,1.49333e+06,1.46473e+06
19058,19058,19058,1.49478e+06,1.47123e+06
19059,19059,19059,1.48763e+06,1.42517e+06
19060,19060,19060,1.50422e+06,1.47446e+06
19061,19061,19061,1.48124e+06,1.45923e+06
19062,19062,19062,1.49298e+06,1.43665e+06
19063,19063,19063,1.49199e+06,1.46021e+06
19064,19064,19064,1.50394e+06,1.47647e+06
19065,19065,19065,1.4817e+06,1.44317e+06
19066,19066,19066,1.48333e+06,1.46344e+06
19067,19067,19067,1.48072e+06,1.45445e+06
19068,19068,19068,1.50026e+06,1.46076e+06
19069,19069,19069,1.48545e+06,1.46374e+06
19070,19070,19070,1.49693e+06,1.44896e+06
19071,19071,19071,1.48891e+06,1.44545e+06
19072,19072,19072,1.5002e+06,1.4584e+06
19073,19073,19073,1.49294e+06,1.469e+06
19074,19074,19074,1.49855e+06,1.46703e+06
19075,19075,19075,1.49063e+06,1.47621e+06
19076,19076,19076,1.5032e+06,1.45378e+06
19077,19077,19077,1.49607e+06,1.45651e+06
19078,19078,19078,1.49135e+06,1.46313e+06
19079,19079,19079,1.49012e+06,1.46997e+06
19080,19080,19080,1.49105e+06,1.47723e+06
19081,19081,19081,1.48296e+06,1.45958e+06
19082,19082,19082,1.48956e+06,1.4639e+06
19083,19083,19083,1.4884e+06,1.45805e+06
19084,19084,19084,1.50545e+06,1.47862e+06
19085,19085,19085,1.4935e+06,1.45669e+06
19086,19086,19086,1.49374e+06,1.46819e+06
19087,19087,19087,1.48906e+06,1.47249e+06
19088,19088,19088,1.50221e+06,1.47306e+06
19089,19089,19089,1.48324e+06,1.45612e+06
19090,19090,19090,1.49523e+06,1.47292e+06
19091,19091,19091,1.49678e+06,1.47247e+06
19092,19092,19092,1.50699e+06,1.47258e+06
19093,19093,19093,1.49073e+06,1.46048e+06
19094,19094,19094,1.48702e+06,1.46901e+06
19095,19095,19095,1.48183e+06,1.4579e+06
19096,19096,19096,1.49368e+06,1.46773e+06
19097,19097,19097,1.49605e+06,1.46225e+06
19098,19098,19098,1.49468e+06,1.4738e+06
19099,19099,19099,1.48298e+06,1.46487e+06
19100,19100,19100,1.49128e+06,1.45922e+06
19101,19101,19101,1.48431e+06,1.46383e+06
19102,19102,19102,1.49877e+06,1.46598e+06
19103,19103,19103,1.49103e+06,1.46577e+06
19104,19104,19104,1.50516e+06,1.47076e+06
19105,19105,19105,1.4944e+06,1.4703e+06
19106,19106,19106,1.50235e+06,1.46404e+06
19107,19107,19107,1.49383e+06,1.46211e+06
19108,19108,19108,1.50516e+06,1.46629e+06
19109,19109,19109,1.49453e+06,1.46836e+06
19110,19110,19110,1.49951e+06,1.46453e+06
19111,19111,19111,1.49577e+06,1.46725e+06
19112,19112,19112,1.49248e+06,1.46753e+06
19113,19113,19113,1.4902e+06,1.45522e+06
19114,19114,19114,1.48712e+06,1.47294e+06
19115,19115,19115,1.49952e+06,1.4254e+06
19116,19116,19116,1.49229e+06,1.46712e+06
19117,19117,19117,1.49991e+06,1.47196e+06
19118,19118,19118,1.50314e+06,1.46699e+06
19119,19119,19119,1.49836e+06,1.45883e+06
19120,19120,19120,1.50443e+06,1.46426e+06
19121,19121,19121,1.49188e+06,1.478e+06
19122,19122,19122,1.50091e+06,1.46706e+06
19123,19123,19123,1.49639e+06,1.44748e+06
19124,19124,19124,1.50532e+06,1.45299e+06
19125,19125,19125,1.48234e+06,1.46871e+06
19126,19126,19126,1.49469e+06,1.47634e+06
19127,19127,19127,1.48478e+06,1.47053e+06
19128,19128,19128,1.50887e+06,1.48358e+06
19129,19129,19129,1.48794e+06,1.46779e+06
19130,19130,19130,1.50165e+06,1.4812e+06
19131,19131,19131,1.49652e+06,1.46791e+06
19132,19132,19132,1.50806e+06,1.47702e+06
19133,19133,19133,1.49831e+06,1.43483e+06
19134,19134,19134,1.48817e+06,1.4631e+06
19135,19135,19135,1.49428e+06,1.47663e+06
19136,19136,19136,1.49712e+06,1.4876e+06
19137,19137,19137,1.48784e+06,1.46873e+06
19138,19138,19138,1.49697e+06,1.46272e+06
19139,19139,19139,1.48385e+06,1.46728e+06
19140,19140,19140,1.49262e+06,1.47798e+06
19141,19141,19141,1.4848e+06,1.46378e+06
19142,19142,19142,1.49123e+06,1.44755e+06
19143,19143,19143,1.49022e+06,1.45839e+06
19144,19144,19144,1.49737e+06,1.47558e+06
19145,19145,19145,1.49621e+06,1.45249e+06
19146,19146,19146,1.49481e+06,1.45858e+06
19147,19147,19147,1.49978e+06,1.46896e+06
19148,19148,19148,1.50507e+06,1.47419e+06
19149,19149,19149,1.50056e+06,1.48039e+06
19150,19150,19150,1.49207e+06,1.47182e+06
19151,19151,19151,1.4994e+06,1.42163e+06
19152,19152,19152,1.50286e+06,1.47695e+06
19153,19153,19153,1.49632e+06,1.44555e+06
19154,19154,19154,1.49007e+06,1.44923e+06
19155,19155,19155,1.49012e+06,1.47291e+06
19156,19156,19156,1.50615e+06,1.47488e+06
19157,19157,19157,1.49638e+06,1.4502e+06
19158,19158,19158,1.50735e+06,1.45689e+06
19159,19159,19159,1.4884e+06,1.46415e+06
19160,19160,19160,1.5012e+06,1.47418e+06
19161,19161,19161,1.49637e+06,1.44732e+06
19162,19162,19162,1.5e+06,1.47999e+06
19163,19163,19163,1.50318e+06,1.46642e+06
19164,19164,19164,1.50735e+06,1.49263e+06
19165,19165,19165,1.4932e+06,1.46996e+06
19166,19166,19166,1.50401e+06,1.4688e+06
19167,19167,19167,1.50133e+06,1.44822e+06
19168,19168,19168,1.50027e+06,1.47744e+06
19169,19169,19169,1.50093e+06,1.45792e+06
19170,19170,19170,1.49333e+06,1.46855e+06
19171,19171,19171,1.50439e+06,1.48238e+06
19172,19172,19172,1.49756e+06,1.47128e+06
19173,19173,19173,1.50406e+06,1.46409e+06
19174,19174,19174,1.50471e+06,1.48011e+06
19175,19175,19175,1.49952e+06,1.45889e+06
19176,19176,19176,1.50333e+06,1.48084e+06
19177,19177,19177,1.49009e+06,1.4415e+06
19178,19178,19178,1.49128e+06,1.46664e+06
19179,19179,19179,1.49557e+06,1.47495e+06
19180,19180,19180,1.50894e+06,1.4804e+06
19181,19181,19181,1.49548e+06,1.47951e+06
19182,19182,19182,1.49607e+06,1.46702e+06
19183,19183,19183,1.49764e+06,1.4719e+06
19184,19184,19184,1.50078e+06,1.4798e+06
19185,19185,19185,1.48713e+06,1.47121e+06
19186,19186,19186,1.49624e+06,1.47985e+06
19187,19187,19187,1.50294e+06,1.48456e+06
19188,19188,19188,1.50566e+06,1.49207e+06
19189,19189,19189,1.4995e+06,1.47265e+06
19190,19190,19190,1.50578e+06,1.46753e+06
19191,19191,19191,1.48992e+06,1.46533e+06
19192,19192,19192,1.50283e+06,1.45363e+06
19193,19193,19193,1.50293e+06,1.45543e+06
19194,19194,19194,1.50262e+06,1.48195e+06
19195,19195,19195,1.50457e+06,1.45817e+06
19196,19196,19196,1.51009e+06,1.48273e+06
19197,19197,19197,1.50652e+06,1.47458e+06
19198,19198,19198,1.50762e+06,1.4783e+06
19199,19199,19199,1.49967e+06,1.47767e+06
19200,19200,19200,1.50128e+06,1.46038e+06
19201,19201,19201,1.48662e+06,1.45911e+06
19202,19202,19202,1.48855e+06,1.47521e+06
19203,19203,19203,1.4869e+06,1.46836e+06
19204,19204,19204,1.5001e+06,1.48041e+06
19205,19205,19205,1.48839e+06,1.4754e+06
19206,19206,19206,1.49369e+06,1.4173e+06
19207,19207,19207,1.48046e+06,1.46054e+06
19208,19208,19208,1.49281e+06,1.46003e+06
19209,19209,19209,1.48224e+06,1.44339e+06
19210,19210,19210,1.47975e+06,1.45319e+06
19211,19211,19211,1.48264e+06,1.44827e+06
19212,19212,19212,1.48243e+06,1.47271e+06
19213,19213,19213,1.48442e+06,1.43622e+06
19214,19214,19214,1.48949e+06,1.45529e+06
19215,19215,19215,1.47525e+06,1.45905e+06
19216,19216,19216,1.49388e+06,1.46995e+06
19217,19217,19217,1.48047e+06,1.4541e+06
19218,19218,19218,1.47983e+06,1.46519e+06
19219,19219,19219,1.46923e+06,1.45002e+06
19220,19220,19220,1.48565e+06,1.45056e+06
19221,19221,19221,1.47389e+06,1.45812e+06
19222,19222,19222,1.4715e+06,1.45592e+06
19223,19223,19223,1.46851e+06,1.44118e+06
19224,19224,19224,1.47588e+06,1.4656e+06
19225,19225,19225,1.47415e+06,1.43806e+06
19226,19226,19226,1.47746e+06,1.45594e+06
19227,19227,19227,1.47867e+06,1.45115e+06
19228,19228,19228,1.47556e+06,1.44912e+06
19229,19229,19229,1.46837e+06,1.44503e+06
19230,19230,19230,1.46342e+06,1.43917e+06
19231,19231,19231,1.46552e+06,1.44544e+06
19232,19232,19232,1.47649e+06,1.42829e+06
19233,19233,19233,1.45637e+06,1.44042e+06
19234,19234,19234,1.47136e+06,1.44026e+06
19235,19235,19235,1.46526e+06,1.43263e+06
19236,19236,19236,1.46321e+06,1.43806e+06
19237,19237,19237,1.46793e+06,1.45186e+06
19238,19238,19238,1.46823e+06,1.44995e+06
19239,19239,19239,1.46e+06,1.43977e+06
19240,19240,19240,1.47235e+06,1.43895e+06
19241,19241,19241,1.46668e+06,1.44553e+06
19242,19242,19242,1.47077e+06,1.43994e+06
19243,19243,19243,1.45773e+06,1.43622e+06
19244,19244,19244,1.47778e+06,1.46013e+06
19245,19245,19245,1.46953e+06,1.43013e+06
19246,19246,19246,1.46109e+06,1.45387e+06
19247,19247,19247,1.46638e+06,1.45247e+06
19248,19248,19248,1.48154e+06,1.43659e+06
19249,19249,19249,1.46108e+06,1.45083e+06
19250,19250,19250,1.46368e+06,1.44623e+06
19251,19251,19251,1.47394e+06,1.45022e+06
19252,19252,19252,1.48253e+06,1.4577e+06
19253,19253,19253,1.473e+06,1.45117e+06
19254,19254,19254,1.4749e+06,1.46009e+06
19255,19255,19255,1.4712e+06,1.44545e+06
19256,19256,19256,1.48253e+06,1.45343e+06
19257,19257,19257,1.46669e+06,1.45202e+06
19258,19258,19258,1.46983e+06,1.4548e+06
19259,19259,19259,1.46563e+06,1.45222e+06
19260,19260,19260,1.47173e+06,1.45844e+06
19261,19261,19261,1.46733e+06,1.42821e+06
19262,19262,19262,1.45924e+06,1.44863e+06
19263,19263,19263,1.46965e+06,1.43025e+06
19264,19264,19264,1.47319e+06,1.44022e+06
19265,19265,19265,1.46945e+06,1.43975e+06
19266,19266,19266,1.47346e+06,1.45168e+06
19267,19267,19267,1.46581e+06,1.43213e+06
19268,19268,19268,1.47095e+06,1.46356e+06
19269,19269,19269,1.46441e+06,1.40678e+06
19270,19270,19270,1.47122e+06,1.44076e+06
19271,19271,19271,1.47091e+06,1.43696e+06
19272,19272,19272,1.48445e+06,1.45394e+06
19273,19273,19273,1.46428e+06,1.43914e+06
19274,19274,19274,1.46603e+06,1.45373e+06
19275,19275,19275,1.47105e+06,1.44797e+06
19276,19276,19276,1.48305e+06,1.46432e+06
19277,19277,19277,1.46957e+06,1.45138e+06
19278,19278,19278,1.46826e+06,1.4541e+06
19279,19279,19279,1.47108e+06,1.4447e+06
19280,19280,19280,1.48857e+06,1.46608e+06
19281,19281,19281,1.47932e+06,1.45999e+06
19282,19282,19282,1.47079e+06,1.45805e+06
19283,19283,19283,1.47605e+06,1.45565e+06
19284,19284,19284,1.48198e+06,1.46584e+06
19285,19285,19285,1.47051e+06,1.45123e+06
19286,19286,19286,1.47905e+06,1.44549e+06
19287,19287,19287,1.47682e+06,1.44836e+06
19288,19288,19288,1.48885e+06,1.42531e+06
19289,19289,19289,1.47582e+06,1.45787e+06
19290,19290,19290,1.47382e+06,1.4393e+06
19291,19291,19291,1.46926e+06,1.44756e+06
19292,19292,19292,1.47695e+06,1.45147e+06
19293,19293,19293,1.47731e+06,1.43474e+06
19294,19294,19294,1.4695e+06,1.44553e+06
19295,19295,19295,1.47112e+06,1.4514e+06
19296,19296,19296,1.48086e+06,1.45551e+06
19297,19297,19297,1.4654e+06,1.45272e+06
19298,19298,19298,1.46872e+06,1.44209e+06
19299,19299,19299,1.46637e+06,1.44402e+06
19300,19300,19300,1.48487e+06,1.46e+06
19301,19301,19301,1.48097e+06,1.44475e+06
19302,19302,19302,1.48522e+06,1.4498e+06
19303,19303,19303,1.48288e+06,1.45174e+06
19304,19304,19304,1.49102e+06,1.45063e+06
19305,19305,19305,1.46172e+06,1.4467e+06
19306,19306,19306,1.48105e+06,1.45452e+06
19307,19307,19307,1.47674e+06,1.45632e+06
19308,19308,19308,1.47782e+06,1.45101e+06
19309,19309,19309,1.47106e+06,1.44386e+06
19310,19310,19310,1.4579e+06,1.43371e+06
19311,19311,19311,1.47036e+06,1.43864e+06
19312,19312,19312,1.48893e+06,1.45425e+06
19313,19313,19313,1.47544e+06,1.44921e+06
19314,19314,19314,1.47771e+06,1.44264e+06
19315,19315,19315,1.47332e+06,1.19718e+06
19316,19316,19316,1.48291e+06,1.45559e+06
19317,19317,19317,1.47613e+06,1.44644e+06
19318,19318,19318,1.47547e+06,1.45441e+06
19319,19319,19319,1.47383e+06,1.45425e+06
19320,19320,19320,1.48643e+06,1.45148e+06
19321,19321,19321,1.46425e+06,1.43924e+06
19322,19322,19322,1.4694e+06,1.44536e+06
19323,19323,19323,1.47566e+06,1.44021e+06
19324,19324,19324,1.48514e+06,1.4566e+06
19325,19325,19325,1.47765e+06,1.45678e+06
19326,19326,19326,1.47603e+06,1.45122e+06
19327,19327,19327,1.47958e+06,1.45817e+06
19328,19328,19328,1.48849e+06,1.45024e+06
19329,19329,19329,1.48374e+06,1.45945e+06
19330,19330,19330,1.47808e+06,1.4371e+06
19331,19331,19331,1.47246e+06,1.46031e+06
19332,19332,19332,1.48428e+06,1.4526e+06
19333,19333,19333,1.4784e+06,1.44247e+06
19334,19334,19334,1.47648e+06,1.45616e+06
19335,19335,19335,1.47345e+06,1.44039e+06
19336,19336,19336,1.48187e+06,1.42975e+06
19337,19337,19337,1.47668e+06,1.46296e+06
19338,19338,19338,1.48073e+06,1.45993e+06
19339,19339,19339,1.47683e+06,1.45902e+06
19340,19340,19340,1.48704e+06,1.46656e+06
19341,19341,19341,1.48018e+06,1.44529e+06
19342,19342,19342,1.4865e+06,1.451e+06
19343,19343,19343,1.4721e+06,1.42014e+06
19344,19344,19344,1.47899e+06,1.45589e+06
19345,19345,19345,1.47039e+06,1.44998e+06
19346,19346,19346,1.4833e+06,1.46416e+06
19347,19347,19347,1.4848e+06,1.44538e+06
19348,19348,19348,1.4953e+06,1.47045e+06
19349,19349,19349,1.47783e+06,1.45145e+06
19350,19350,19350,1.47506e+06,1.46049e+06
19351,19351,19351,1.48073e+06,1.43217e+06
19352,19352,19352,1.49222e+06,1.46888e+06
19353,19353,19353,1.47821e+06,1.46425e+06
19354,19354,19354,1.48551e+06,1.45001e+06
19355,19355,19355,1.48395e+06,1.45838e+06
19356,19356,19356,1.47944e+06,1.45627e+06
19357,19357,19357,1.4825e+06,1.45132e+06
19358,19358,19358,1.47446e+06,1.44123e+06
19359,19359,19359,1.48287e+06,1.42458e+06
19360,19360,19360,1.48934e+06,1.45143e+06
19361,19361,19361,1.48109e+06,1.45191e+06
19362,19362,19362,1.48318e+06,1.46759e+06
19363,19363,19363,1.48e+06,1.46286e+06
19364,19364,19364,1.49293e+06,1.45898e+06
19365,19365,19365,1.47787e+06,1.45803e+06
19366,19366,19366,1.4869e+06,1.47233e+06
19367,19367,19367,1.48671e+06,1.4581e+06
19368,19368,19368,1.4966e+06,1.46588e+06
19369,19369,19369,1.4812e+06,1.45849e+06
19370,19370,19370,1.49371e+06,1.46812e+06
19371,19371,19371,1.48987e+06,1.43194e+06
19372,19372,19372,1.49705e+06,1.43556e+06
19373,19373,19373,1.49109e+06,1.44374e+06
19374,19374,19374,1.49278e+06,1.47295e+06
19375,19375,19375,1.48372e+06,1.46019e+06
19376,19376,19376,1.49787e+06,1.44481e+06
19377,19377,19377,1.48975e+06,1.45536e+06
19378,19378,19378,1.49407e+06,1.46316e+06
19379,19379,19379,1.48137e+06,1.46973e+06
19380,19380,19380,1.49396e+06,1.46974e+06
19381,19381,19381,1.49041e+06,1.41711e+06
19382,19382,19382,1.48733e+06,1.46239e+06
19383,19383,19383,1.48934e+06,1.46763e+06
19384,19384,19384,1.49226e+06,1.47361e+06
19385,19385,19385,1.48757e+06,1.45195e+06
19386,19386,19386,1.4803e+06,1.45992e+06
19387,19387,19387,1.48366e+06,1.46888e+06
19388,19388,19388,1.49511e+06,1.45798e+06
19389,19389,19389,1.47458e+06,1.44564e+06
19390,19390,19390,1.4944e+06,1.4612e+06
19391,19391,19391,1.4748e+06,1.4423e+06
19392,19392,19392,1.49818e+06,1.46856e+06
19393,19393,19393,1.49224e+06,1.46569e+06
19394,19394,19394,1.48757e+06,1.4632e+06
19395,19395,19395,1.48581e+06,1.46128e+06
19396,19396,19396,1.49293e+06,1.47307e+06
19397,19397,19397,1.49022e+06,1.46082e+06
19398,19398,19398,1.49506e+06,1.45121e+06
19399,19399,19399,1.49156e+06,1.47303e+06
19400,19400,19400,1.48511e+06,1.47522e+06
19401,19401,19401,1.4863e+06,1.45572e+06
19402,19402,19402,1.49508e+06,1.47446e+06
19403,19403,19403,1.49096e+06,1.46879e+06
19404,19404,19404,1.49567e+06,1.47111e+06
19405,19405,19405,1.48047e+06,1.47568e+06
19406,19406,19406,1.49364e+06,1.47663e+06
19407,19407,19407,1.49212e+06,1.47013e+06
19408,19408,19408,1.49867e+06,1.45256e+06
19409,19409,19409,1.49094e+06,1.47557e+06
19410,19410,19410,1.49235e+06,1.46666e+06
19411,19411,19411,1.48856e+06,1.45436e+06
19412,19412,19412,1.49221e+06,1.47518e+06
19413,19413,19413,1.48722e+06,1.45272e+06
19414,19414,19414,1.4873e+06,1.46311e+06
19415,19415,19415,1.48813e+06,1.46012e+06
19416,19416,19416,1.48963e+06,1.47593e+06
19417,19417,19417,1.48488e+06,1.45065e+06
19418,19418,19418,1.48546e+06,1.44155e+06
19419,19419,19419,1.48374e+06,1.45305e+06
19420,19420,19420,1.48744e+06,1.44725e+06
19421,19421,19421,1.48135e+06,1.4679e+06
19422,19422,19422,1.48438e+06,1.47199e+06
19423,19423,19423,1.47016e+06,1.44939e+06
19424,19424,19424,1.48916e+06,1.46593e+06
19425,19425,19425,1.4851e+06,1.44705e+06
19426,19426,19426,1.49343e+06,1.44038e+06
19427,19427,19427,1.49187e+06,1.45913e+06
19428,19428,19428,1.49751e+06,1.46934e+06
19429,19429,19429,1.49568e+06,1.4765e+06
19430,19430,19430,1.49834e+06,1.47288e+06
19431,19431,19431,1.48444e+06,1.4537e+06
19432,19432,19432,1.5016e+06,1.4831e+06
19433,19433,19433,1.50366e+06,1.47611e+06
19434,19434,19434,1.50023e+06,1.4898e+06
19435,19435,19435,1.49994e+06,1.46777e+06
19436,19436,19436,1.50676e+06,1.47775e+06
19437,19437,19437,1.50919e+06,1.46006e+06
19438,19438,19438,1.51112e+06,1.47044e+06
19439,19439,19439,1.49757e+06,1.48538e+06
19440,19440,19440,1.50609e+06,1.4767e+06
19441,19441,19441,1.51123e+06,1.44828e+06
19442,19442,19442,1.50894e+06,1.46931e+06
19443,19443,19443,1.51097e+06,1.49443e+06
19444,19444,19444,1.50575e+06,1.48709e+06
19445,19445,19445,1.52075e+06,1.36087e+06
19446,19446,19446,1.51704e+06,1.48421e+06
