m,n,k,maxflops,minflops
2941,2941,2941,773053,761567
2942,2942,2942,785599,756019
2943,2943,2943,776113,764895
2944,2944,2944,766169,760890
2945,2945,2945,775495,763704
2946,2946,2946,785961,769480
2947,2947,2947,775303,762339
2948,2948,2948,771449,757830
2949,2949,2949,785293,769139
2950,2950,2950,784416,759056
2951,2951,2951,781207,744668
2952,2952,2952,782002,759731
2953,2953,2953,782825,760360
2954,2954,2954,780884,762464
2955,2955,2955,778127,762312
2956,2956,2956,776624,744779
2957,2957,2957,791356,763189
2958,2958,2958,776949,766018
2959,2959,2959,783071,767385
2960,2960,2960,785115,771266
2961,2961,2961,778585,734188
2962,2962,2962,780693,761867
2963,2963,2963,784309,741720
2964,2964,2964,785403,761185
2965,2965,2965,780705,762433
2966,2966,2966,784513,762025
2967,2967,2967,781823,757060
2968,2968,2968,796473,775245
2969,2969,2969,781167,748913
2970,2970,2970,782533,765605
2971,2971,2971,775411,768505
2972,2972,2972,784049,768367
2973,2973,2973,777868,753689
2974,2974,2974,785260,762679
2975,2975,2975,786364,770523
2976,2976,2976,794523,777813
2977,2977,2977,782690,763038
2978,2978,2978,786013,773120
2979,2979,2979,781609,758492
2980,2980,2980,792049,774221
2981,2981,2981,782706,772499
2982,2982,2982,791435,776676
2983,2983,2983,784642,769606
2984,2984,2984,804332,764389
2985,2985,2985,782381,762291
2986,2986,2986,789213,757513
2987,2987,2987,783220,768707
2988,2988,2988,791826,775249
2989,2989,2989,787008,775705
2990,2990,2990,798082,769899
2991,2991,2991,789261,763105
2992,2992,2992,810000,785661
2993,2993,2993,786818,777642
2994,2994,2994,801433,786907
2995,2995,2995,785841,758305
2996,2996,2996,794777,778656
2997,2997,2997,786927,758015
2998,2998,2998,798057,778093
2999,2999,2999,784701,771481
3000,3000,3000,800395,582139
3001,3001,3001,790360,777785
3002,3002,3002,798399,771194
3003,3003,3003,784737,768042
3004,3004,3004,784303,761772
3005,3005,3005,788149,773899
3006,3006,3006,802455,777734
3007,3007,3007,789913,725470
3008,3008,3008,809379,790538
3009,3009,3009,791152,763712
3010,3010,3010,802174,780186
3011,3011,3011,789710,776645
3012,3012,3012,801650,786444
3013,3013,3013,794939,780341
3014,3014,3014,804439,788400
3015,3015,3015,804878,763961
3016,3016,3016,819139,790771
3017,3017,3017,798945,775171
3018,3018,3018,805212,792890
3019,3019,3019,794971,778038
3020,3020,3020,808277,791066
3021,3021,3021,805178,767303
3022,3022,3022,807597,792082
3023,3023,3023,804504,788319
3024,3024,3024,819504,810527
3025,3025,3025,810783,791987
3026,3026,3026,808315,794792
3027,3027,3027,807140,797263
3028,3028,3028,815574,790077
3029,3029,3029,805618,796701
3030,3030,3030,810658,794009
3031,3031,3031,813094,796260
3032,3032,3032,836316,820424
3033,3033,3033,819041,797111
3034,3034,3034,816421,802654
3035,3035,3035,820891,805205
3036,3036,3036,823174,809721
3037,3037,3037,824743,806442
3038,3038,3038,817373,807320
3039,3039,3039,823015,816753
3040,3040,3040,837833,823594
3041,3041,3041,826861,804779
3042,3042,3042,829112,805447
3043,3043,3043,826592,809762
3044,3044,3044,826938,812172
3045,3045,3045,823812,808987
3046,3046,3046,831648,814013
3047,3047,3047,837841,815982
3048,3048,3048,838424,822529
3049,3049,3049,814446,796965
3050,3050,3050,820855,807285
3051,3051,3051,822514,802051
3052,3052,3052,833667,805319
3053,3053,3053,812945,798875
3054,3054,3054,830383,813623
3055,3055,3055,812351,794788
3056,3056,3056,838180,820891
3057,3057,3057,819389,801170
3058,3058,3058,820610,808454
3059,3059,3059,818755,801335
3060,3060,3060,811785,800534
3061,3061,3061,820726,798324
3062,3062,3062,822521,803633
3063,3063,3063,817218,806771
3064,3064,3064,837710,817525
3065,3065,3065,816471,805572
3066,3066,3066,830424,816289
3067,3067,3067,819072,808159
3068,3068,3068,826974,801289
3069,3069,3069,838287,806502
3070,3070,3070,830706,815341
3071,3071,3071,829653,809620
3072,3072,3072,829451,819584
3073,3073,3073,761039,743276
3074,3074,3074,790098,763548
3075,3075,3075,785656,766798
3076,3076,3076,785308,756711
3077,3077,3077,779708,754061
3078,3078,3078,787364,773725
3079,3079,3079,788764,772350
3080,3080,3080,798411,784893
3081,3081,3081,782863,773056
3082,3082,3082,787096,778753
3083,3083,3083,783763,755718
3084,3084,3084,779602,770207
3085,3085,3085,783235,770282
3086,3086,3086,787212,772040
3087,3087,3087,784105,771206
3088,3088,3088,795854,781617
3089,3089,3089,785880,776064
3090,3090,3090,789990,776247
3091,3091,3091,795899,782860
3092,3092,3092,797480,776478
3093,3093,3093,799626,775464
3094,3094,3094,805683,785691
3095,3095,3095,800423,782607
3096,3096,3096,809779,793890
3097,3097,3097,805117,783209
3098,3098,3098,800461,782598
3099,3099,3099,806649,786142
3100,3100,3100,807772,783279
3101,3101,3101,810353,793331
3102,3102,3102,808387,777761
3103,3103,3103,814121,798609
3104,3104,3104,814199,798265
3105,3105,3105,812523,799440
3106,3106,3106,806750,791375
3107,3107,3107,807440,772857
3108,3108,3108,809878,794615
3109,3109,3109,810663,796470
3110,3110,3110,820972,797733
3111,3111,3111,818253,800871
3112,3112,3112,824449,811341
3113,3113,3113,815609,796795
3114,3114,3114,812059,795753
3115,3115,3115,818218,800221
3116,3116,3116,821922,799910
3117,3117,3117,819050,797432
3118,3118,3118,835040,804992
3119,3119,3119,814159,788226
3120,3120,3120,835383,820120
3121,3121,3121,820230,797984
3122,3122,3122,826982,803977
3123,3123,3123,817612,797393
3124,3124,3124,814521,698559
3125,3125,3125,817791,800929
3126,3126,3126,826190,803895
3127,3127,3127,819887,805133
3128,3128,3128,821901,812501
3129,3129,3129,820433,803168
3130,3130,3130,826957,801913
3131,3131,3131,821819,803243
3132,3132,3132,809689,798380
3133,3133,3133,824530,804283
3134,3134,3134,838854,808407
3135,3135,3135,820015,804534
3136,3136,3136,836677,817035
3137,3137,3137,826687,809257
3138,3138,3138,826185,815434
3139,3139,3139,820866,801451
3140,3140,3140,820851,800504
3141,3141,3141,819893,799536
3142,3142,3142,825836,799537
3143,3143,3143,826859,803335
3144,3144,3144,837328,813200
3145,3145,3145,816623,795109
3146,3146,3146,828665,812353
3147,3147,3147,821844,804726
3148,3148,3148,829197,810371
3149,3149,3149,816465,795895
3150,3150,3150,825345,807801
3151,3151,3151,822155,802958
3152,3152,3152,843560,825443
3153,3153,3153,816575,805865
3154,3154,3154,826595,812162
3155,3155,3155,817597,796886
3156,3156,3156,828145,818343
3157,3157,3157,815335,796395
3158,3158,3158,825192,803433
3159,3159,3159,816247,794737
3160,3160,3160,836487,818876
3161,3161,3161,827087,802449
3162,3162,3162,824641,806478
3163,3163,3163,819004,804652
3164,3164,3164,828083,812660
3165,3165,3165,830631,812551
3166,3166,3166,835144,814866
3167,3167,3167,825050,805649
3168,3168,3168,842427,818705
3169,3169,3169,823961,788975
3170,3170,3170,820410,807463
3171,3171,3171,821933,805306
3172,3172,3172,821893,802913
3173,3173,3173,824028,808799
3174,3174,3174,824850,809520
3175,3175,3175,823200,809602
3176,3176,3176,829283,809372
3177,3177,3177,822916,808461
3178,3178,3178,825744,811593
3179,3179,3179,827140,807381
3180,3180,3180,822778,813435
3181,3181,3181,828663,813693
3182,3182,3182,832822,816846
3183,3183,3183,827205,815812
3184,3184,3184,832117,810539
3185,3185,3185,827950,811646
3186,3186,3186,835881,824000
3187,3187,3187,830151,807355
3188,3188,3188,822256,808965
3189,3189,3189,827240,813987
3190,3190,3190,832548,823303
3191,3191,3191,828899,809520
3192,3192,3192,826362,811023
3193,3193,3193,824901,807620
3194,3194,3194,837897,819699
3195,3195,3195,828988,812552
3196,3196,3196,825488,794572
3197,3197,3197,817566,809368
3198,3198,3198,831003,813967
3199,3199,3199,824298,807442
3200,3200,3200,813612,803768
3201,3201,3201,824355,809905
3202,3202,3202,835242,734830
3203,3203,3203,820342,801576
3204,3204,3204,823520,809408
3205,3205,3205,832661,805806
3206,3206,3206,829890,809856
3207,3207,3207,831506,806888
3208,3208,3208,837792,816833
3209,3209,3209,820093,802641
3210,3210,3210,830619,814442
3211,3211,3211,825590,808355
3212,3212,3212,826906,813003
3213,3213,3213,828823,809056
3214,3214,3214,834135,814903
3215,3215,3215,828261,813364
3216,3216,3216,845148,820743
3217,3217,3217,829793,809666
3218,3218,3218,827586,812650
3219,3219,3219,830103,809199
3220,3220,3220,828701,810284
3221,3221,3221,826741,806668
3222,3222,3222,834503,810556
3223,3223,3223,827426,813629
3224,3224,3224,845295,819283
3225,3225,3225,828194,810775
3226,3226,3226,839207,823315
3227,3227,3227,833546,811293
3228,3228,3228,833677,812227
3229,3229,3229,827490,814496
3230,3230,3230,833785,815274
3231,3231,3231,834773,821179
3232,3232,3232,855359,827086
3233,3233,3233,832420,817369
3234,3234,3234,838541,823490
3235,3235,3235,837943,822456
3236,3236,3236,843793,826200
3237,3237,3237,839798,818556
3238,3238,3238,839702,823636
3239,3239,3239,835176,817224
3240,3240,3240,843947,825937
3241,3241,3241,838240,821589
3242,3242,3242,836558,822701
3243,3243,3243,835563,821457
3244,3244,3244,836636,816666
3245,3245,3245,831679,820455
3246,3246,3246,840058,821339
3247,3247,3247,836831,814711
3248,3248,3248,853566,831371
3249,3249,3249,842527,820728
3250,3250,3250,840060,829816
3251,3251,3251,833189,817243
3252,3252,3252,838076,813019
3253,3253,3253,839257,819760
3254,3254,3254,847266,825750
3255,3255,3255,831644,822401
3256,3256,3256,858006,829358
3257,3257,3257,836919,820146
3258,3258,3258,846612,826562
3259,3259,3259,840331,826338
3260,3260,3260,839188,817391
3261,3261,3261,842130,820011
3262,3262,3262,852005,836165
3263,3263,3263,840457,822870
3264,3264,3264,860024,829760
3265,3265,3265,833340,827297
3266,3266,3266,844466,810739
3267,3267,3267,833636,803128
3268,3268,3268,844019,824550
3269,3269,3269,841227,822962
3270,3270,3270,841648,829675
3271,3271,3271,840023,810534
3272,3272,3272,867191,842112
3273,3273,3273,833055,816109
3274,3274,3274,845559,825818
3275,3275,3275,835399,818841
3276,3276,3276,841714,823705
3277,3277,3277,838528,803597
3278,3278,3278,843556,824805
3279,3279,3279,832918,808236
3280,3280,3280,859625,841436
3281,3281,3281,838272,820231
3282,3282,3282,841422,829644
3283,3283,3283,833997,819441
3284,3284,3284,847412,811696
3285,3285,3285,835768,822149
3286,3286,3286,852539,833121
3287,3287,3287,839824,821859
3288,3288,3288,855021,828914
3289,3289,3289,847702,823648
3290,3290,3290,847951,831509
3291,3291,3291,841925,829756
3292,3292,3292,840126,827448
3293,3293,3293,841079,829166
3294,3294,3294,845840,827174
3295,3295,3295,847825,828278
3296,3296,3296,864148,848491
3297,3297,3297,846090,830106
3298,3298,3298,849864,838683
3299,3299,3299,845435,833475
3300,3300,3300,842999,828764
3301,3301,3301,843345,830901
3302,3302,3302,850295,839838
3303,3303,3303,848237,829562
3304,3304,3304,869681,634281
3305,3305,3305,850135,837341
3306,3306,3306,851811,778485
3307,3307,3307,849597,835303
3308,3308,3308,847370,832317
3309,3309,3309,852796,838015
3310,3310,3310,854787,843064
3311,3311,3311,854618,826448
3312,3312,3312,869987,846244
3313,3313,3313,850473,835531
3314,3314,3314,860727,834011
3315,3315,3315,851521,838529
3316,3316,3316,845311,823506
3317,3317,3317,852091,842305
3318,3318,3318,858023,846535
3319,3319,3319,851655,837124
3320,3320,3320,860726,849523
3321,3321,3321,851222,832685
3322,3322,3322,854867,844379
3323,3323,3323,855700,833854
3324,3324,3324,842806,830534
3325,3325,3325,849228,834990
3326,3326,3326,857227,840299
3327,3327,3327,852334,840568
3328,3328,3328,847150,832660
3329,3329,3329,808246,791534
3330,3330,3330,817512,798400
3331,3331,3331,805519,783373
3332,3332,3332,806288,792790
3333,3333,3333,807583,795534
3334,3334,3334,818017,797329
3335,3335,3335,816374,793166
3336,3336,3336,819162,806974
3337,3337,3337,812335,799945
3338,3338,3338,819713,808424
3339,3339,3339,811727,793020
3340,3340,3340,815486,796233
3341,3341,3341,814945,806764
3342,3342,3342,817213,810902
3343,3343,3343,820980,796900
3344,3344,3344,832098,812873
3345,3345,3345,811526,797992
3346,3346,3346,823925,805775
3347,3347,3347,813962,795435
3348,3348,3348,808769,797172
3349,3349,3349,810723,799381
3350,3350,3350,817454,807119
3351,3351,3351,819371,797625
3352,3352,3352,834095,822273
3353,3353,3353,812763,801159
3354,3354,3354,824345,807425
3355,3355,3355,818689,805082
3356,3356,3356,819348,804248
3357,3357,3357,824481,799649
3358,3358,3358,822281,803245
3359,3359,3359,817548,807413
3360,3360,3360,834157,818299
3361,3361,3361,820880,812394
3362,3362,3362,821383,790470
3363,3363,3363,819637,805426
3364,3364,3364,818727,805876
3365,3365,3365,819031,807345
3366,3366,3366,821971,811261
3367,3367,3367,821567,807704
3368,3368,3368,836543,827572
3369,3369,3369,818882,808587
3370,3370,3370,824871,808589
3371,3371,3371,826275,808895
3372,3372,3372,823972,808073
3373,3373,3373,821516,804915
3374,3374,3374,823836,818044
3375,3375,3375,821384,800932
3376,3376,3376,840273,821580
3377,3377,3377,827652,806541
3378,3378,3378,825214,810196
3379,3379,3379,823868,802237
3380,3380,3380,817639,797967
3381,3381,3381,824264,806517
3382,3382,3382,825755,814434
3383,3383,3383,820732,806528
3384,3384,3384,835449,821824
3385,3385,3385,823729,812257
3386,3386,3386,825273,814929
3387,3387,3387,826894,807816
3388,3388,3388,822547,803642
3389,3389,3389,827221,817612
3390,3390,3390,834755,820050
3391,3391,3391,822018,809915
3392,3392,3392,847894,825940
3393,3393,3393,827855,816550
3394,3394,3394,825689,813929
3395,3395,3395,833110,816478
3396,3396,3396,827713,813979
3397,3397,3397,824991,802844
3398,3398,3398,833033,813392
3399,3399,3399,829024,808069
3400,3400,3400,847208,829633
3401,3401,3401,831282,816552
3402,3402,3402,828187,817694
3403,3403,3403,826467,814969
3404,3404,3404,834792,818462
3405,3405,3405,832426,816207
3406,3406,3406,837483,815297
3407,3407,3407,827443,811518
3408,3408,3408,846174,833599
3409,3409,3409,834702,819373
3410,3410,3410,841006,824292
3411,3411,3411,829236,818853
3412,3412,3412,841032,829665
3413,3413,3413,829842,820969
3414,3414,3414,842730,809822
3415,3415,3415,828036,817964
3416,3416,3416,847647,813136
3417,3417,3417,837418,822633
3418,3418,3418,837594,827543
3419,3419,3419,835822,825085
3420,3420,3420,834752,824063
3421,3421,3421,833715,816890
3422,3422,3422,842236,827558
3423,3423,3423,830111,814043
3424,3424,3424,857910,821252
3425,3425,3425,829046,818642
3426,3426,3426,838074,828003
3427,3427,3427,831377,812662
3428,3428,3428,832108,822556
3429,3429,3429,833388,817575
3430,3430,3430,842546,827228
3431,3431,3431,842948,826030
3432,3432,3432,853686,835740
3433,3433,3433,839019,820168
3434,3434,3434,844659,826547
3435,3435,3435,835383,819036
3436,3436,3436,831807,821400
3437,3437,3437,836239,821973
3438,3438,3438,844728,833773
3439,3439,3439,834975,826806
3440,3440,3440,846039,828249
3441,3441,3441,832184,821851
3442,3442,3442,838539,823893
3443,3443,3443,834045,817741
3444,3444,3444,831474,819836
3445,3445,3445,833028,823532
3446,3446,3446,842332,826668
3447,3447,3447,836567,824111
3448,3448,3448,844100,832292
3449,3449,3449,833717,821512
3450,3450,3450,852205,836364
3451,3451,3451,832175,816611
3452,3452,3452,839234,821124
3453,3453,3453,832829,826624
3454,3454,3454,848904,834757
3455,3455,3455,836019,827826
3456,3456,3456,845301,827783
3457,3457,3457,837645,828191
3458,3458,3458,842604,833561
3459,3459,3459,835823,820087
3460,3460,3460,833496,814683
3461,3461,3461,841268,826087
3462,3462,3462,849210,820427
3463,3463,3463,838184,828126
3464,3464,3464,848697,833835
3465,3465,3465,835549,825239
3466,3466,3466,846829,836347
3467,3467,3467,843464,819568
3468,3468,3468,840649,827728
3469,3469,3469,840832,827846
3470,3470,3470,849978,836155
3471,3471,3471,839443,827219
3472,3472,3472,861004,840152
3473,3473,3473,843905,828309
3474,3474,3474,843353,828342
3475,3475,3475,840207,828878
3476,3476,3476,836772,827930
3477,3477,3477,843645,823874
3478,3478,3478,839450,828268
3479,3479,3479,839787,829922
3480,3480,3480,852460,839560
3481,3481,3481,844369,820525
3482,3482,3482,845402,827511
3483,3483,3483,842579,827109
3484,3484,3484,835401,824341
3485,3485,3485,839077,825844
3486,3486,3486,837363,828480
3487,3487,3487,837949,824157
3488,3488,3488,856959,840702
3489,3489,3489,838594,824654
3490,3490,3490,844396,829083
3491,3491,3491,846096,829261
3492,3492,3492,845218,828674
3493,3493,3493,844516,831379
3494,3494,3494,846116,828222
3495,3495,3495,842781,829146
3496,3496,3496,860836,848413
3497,3497,3497,843560,832991
3498,3498,3498,842863,829502
3499,3499,3499,843556,830225
3500,3500,3500,843167,829669
3501,3501,3501,843954,827747
3502,3502,3502,847587,834988
3503,3503,3503,849018,831981
3504,3504,3504,863209,839768
3505,3505,3505,846599,835040
3506,3506,3506,845787,833634
3507,3507,3507,847911,831783
3508,3508,3508,841669,828111
3509,3509,3509,842312,834131
3510,3510,3510,849567,837974
3511,3511,3511,848985,834958
3512,3512,3512,859141,845228
3513,3513,3513,846995,836395
3514,3514,3514,850179,835666
3515,3515,3515,845859,834934
3516,3516,3516,848607,828102
3517,3517,3517,845941,834688
3518,3518,3518,852409,843823
3519,3519,3519,845805,837552
3520,3520,3520,871295,853160
3521,3521,3521,861376,843997
3522,3522,3522,857890,842770
3523,3523,3523,862285,848928
3524,3524,3524,851671,835817
3525,3525,3525,866093,847296
3526,3526,3526,858971,840787
3527,3527,3527,864685,853885
3528,3528,3528,880889,862947
3529,3529,3529,871508,853524
3530,3530,3530,867500,845806
3531,3531,3531,871168,851879
3532,3532,3532,863244,840554
3533,3533,3533,870331,851930
3534,3534,3534,866944,849634
3535,3535,3535,853010,823981
3536,3536,3536,878275,866332
3537,3537,3537,859015,839172
3538,3538,3538,865925,846877
3539,3539,3539,859642,834789
3540,3540,3540,861419,839054
3541,3541,3541,855494,840672
3542,3542,3542,862064,848938
3543,3543,3543,855733,845250
3544,3544,3544,881673,866881
3545,3545,3545,863734,852091
3546,3546,3546,869375,856963
3547,3547,3547,867488,848805
3548,3548,3548,871125,860779
3549,3549,3549,865790,851636
3550,3550,3550,871687,859580
3551,3551,3551,868200,845020
3552,3552,3552,887377,871421
3553,3553,3553,870054,860779
3554,3554,3554,878123,851377
3555,3555,3555,875925,859587
3556,3556,3556,873377,849999
3557,3557,3557,874360,858211
3558,3558,3558,878654,867176
3559,3559,3559,878641,864744
3560,3560,3560,885698,872406
3561,3561,3561,881490,854454
3562,3562,3562,873902,860590
3563,3563,3563,881033,861465
3564,3564,3564,872559,854724
3565,3565,3565,874541,862551
3566,3566,3566,874501,863894
3567,3567,3567,875147,862199
3568,3568,3568,880290,872208
3569,3569,3569,871793,860555
3570,3570,3570,877248,862627
3571,3571,3571,873635,858673
3572,3572,3572,870880,855312
3573,3573,3573,869075,860723
3574,3574,3574,874556,863791
3575,3575,3575,868923,860247
3576,3576,3576,888246,874170
3577,3577,3577,872867,855943
3578,3578,3578,881614,866219
3579,3579,3579,871368,861752
3580,3580,3580,868983,855214
3581,3581,3581,871490,852104
3582,3582,3582,864520,849838
3583,3583,3583,849718,830035
3584,3584,3584,875217,866186
3585,3585,3585,786308,776952
3586,3586,3586,818464,809750
3587,3587,3587,823904,810180
3588,3588,3588,829873,817125
3589,3589,3589,832776,822722
3590,3590,3590,841270,832922
3591,3591,3591,834562,821793
3592,3592,3592,852578,839673
3593,3593,3593,836331,826314
3594,3594,3594,843049,831749
3595,3595,3595,837950,828772
3596,3596,3596,841602,833508
3597,3597,3597,842698,827211
3598,3598,3598,846117,833524
3599,3599,3599,841814,824821
3600,3600,3600,850084,844743
3601,3601,3601,856257,837641
3602,3602,3602,848427,838604
3603,3603,3603,860427,842112
3604,3604,3604,845542,837468
3605,3605,3605,861220,846809
3606,3606,3606,856961,839437
3607,3607,3607,860969,851345
3608,3608,3608,860846,846750
3609,3609,3609,852401,839837
3610,3610,3610,853406,841542
3611,3611,3611,849535,843336
3612,3612,3612,849159,833093
3613,3613,3613,853730,842333
3614,3614,3614,851323,842069
3615,3615,3615,853739,839712
3616,3616,3616,862567,848060
3617,3617,3617,853802,845820
3618,3618,3618,854935,833972
3619,3619,3619,852245,842843
3620,3620,3620,859029,844592
3621,3621,3621,855626,844411
3622,3622,3622,861997,849938
3623,3623,3623,859906,849062
3624,3624,3624,870826,859227
3625,3625,3625,856717,849768
3626,3626,3626,859970,844534
3627,3627,3627,858160,848229
3628,3628,3628,862370,849082
3629,3629,3629,856667,842143
3630,3630,3630,859312,850957
3631,3631,3631,861869,850639
3632,3632,3632,878352,869083
3633,3633,3633,861031,849745
3634,3634,3634,862903,855038
3635,3635,3635,862428,853765
3636,3636,3636,865594,846963
3637,3637,3637,867940,852504
3638,3638,3638,868307,857617
3639,3639,3639,864760,852480
3640,3640,3640,878517,869751
3641,3641,3641,865213,851225
3642,3642,3642,872865,856932
3643,3643,3643,861548,850488
3644,3644,3644,865001,851193
3645,3645,3645,859075,850305
3646,3646,3646,877168,861632
3647,3647,3647,870474,859329
3648,3648,3648,886213,875145
3649,3649,3649,871424,861994
3650,3650,3650,867525,856918
3651,3651,3651,866675,851832
3652,3652,3652,862656,853195
3653,3653,3653,865008,855669
3654,3654,3654,870551,859037
3655,3655,3655,862802,852887
3656,3656,3656,887103,876802
3657,3657,3657,859650,851036
3658,3658,3658,877744,857605
3659,3659,3659,866489,860060
3660,3660,3660,883350,860336
3661,3661,3661,869244,860006
3662,3662,3662,876394,862214
3663,3663,3663,871296,861620
3664,3664,3664,899144,892799
3665,3665,3665,872727,855685
3666,3666,3666,878454,865024
3667,3667,3667,871681,860679
3668,3668,3668,872255,862616
3669,3669,3669,867756,849901
3670,3670,3670,866391,847871
3671,3671,3671,863229,849519
3672,3672,3672,888989,870804
3673,3673,3673,867996,849671
3674,3674,3674,868317,853870
3675,3675,3675,863636,851228
3676,3676,3676,865552,854394
3677,3677,3677,868949,859511
3678,3678,3678,869943,844449
3679,3679,3679,871851,860784
3680,3680,3680,899506,875769
3681,3681,3681,877156,864793
3682,3682,3682,881111,867037
3683,3683,3683,871100,865541
3684,3684,3684,874490,845108
3685,3685,3685,875846,863017
3686,3686,3686,875223,865132
3687,3687,3687,869437,850342
3688,3688,3688,889608,878710
3689,3689,3689,868061,858513
3690,3690,3690,877484,865187
3691,3691,3691,869184,840196
3692,3692,3692,871894,856522
3693,3693,3693,866843,858048
3694,3694,3694,881046,861814
3695,3695,3695,871119,857624
3696,3696,3696,893656,871804
3697,3697,3697,871219,860393
3698,3698,3698,876334,867366
3699,3699,3699,871485,862716
3700,3700,3700,869695,857039
3701,3701,3701,874916,859850
3702,3702,3702,875786,861320
3703,3703,3703,874441,863045
3704,3704,3704,882625,873219
3705,3705,3705,869171,859575
3706,3706,3706,874481,859263
3707,3707,3707,868856,859957
3708,3708,3708,867666,844438
3709,3709,3709,873215,855996
3710,3710,3710,875377,863232
3711,3711,3711,870729,862071
3712,3712,3712,871652,860296
3713,3713,3713,866640,857736
3714,3714,3714,871364,858179
3715,3715,3715,873049,857809
3716,3716,3716,868541,856108
3717,3717,3717,871379,858472
3718,3718,3718,873616,863441
3719,3719,3719,873282,857904
3720,3720,3720,882673,873027
3721,3721,3721,878528,856688
3722,3722,3722,878519,864327
3723,3723,3723,870376,858028
3724,3724,3724,873969,863338
3725,3725,3725,871661,859629
3726,3726,3726,881515,864666
3727,3727,3727,872592,862935
3728,3728,3728,894405,880175
3729,3729,3729,871471,862692
3730,3730,3730,884089,860739
3731,3731,3731,874187,861116
3732,3732,3732,871015,857537
3733,3733,3733,875714,859757
3734,3734,3734,877134,864006
3735,3735,3735,879117,859551
3736,3736,3736,898377,879157
3737,3737,3737,879016,863907
3738,3738,3738,884572,871594
3739,3739,3739,882209,872562
3740,3740,3740,878719,864194
3741,3741,3741,878557,858777
3742,3742,3742,878659,867531
3743,3743,3743,882326,870704
3744,3744,3744,896680,883533
3745,3745,3745,885406,866890
3746,3746,3746,883554,864603
3747,3747,3747,882161,872290
3748,3748,3748,882888,869134
3749,3749,3749,887638,838535
3750,3750,3750,884956,872911
3751,3751,3751,879954,834936
3752,3752,3752,892904,878007
3753,3753,3753,880930,867581
3754,3754,3754,878402,865974
3755,3755,3755,884897,873514
3756,3756,3756,886067,872714
3757,3757,3757,890739,876756
3758,3758,3758,891390,878668
3759,3759,3759,887999,876455
3760,3760,3760,895300,888955
3761,3761,3761,888459,877996
3762,3762,3762,896730,878925
3763,3763,3763,889421,880776
3764,3764,3764,884247,869438
3765,3765,3765,886191,874594
3766,3766,3766,889761,874534
3767,3767,3767,886535,874714
3768,3768,3768,903548,894327
3769,3769,3769,889516,873299
3770,3770,3770,896074,880370
3771,3771,3771,885091,875719
3772,3772,3772,888771,873785
3773,3773,3773,882758,875888
3774,3774,3774,890243,880460
3775,3775,3775,883971,873273
3776,3776,3776,907559,895475
3777,3777,3777,884176,873027
3778,3778,3778,887012,880939
3779,3779,3779,880665,870269
3780,3780,3780,889148,871637
3781,3781,3781,880232,869316
3782,3782,3782,887607,877912
3783,3783,3783,881370,867966
3784,3784,3784,911396,897007
3785,3785,3785,883470,873406
3786,3786,3786,891659,880154
3787,3787,3787,881711,870865
3788,3788,3788,887399,876057
3789,3789,3789,880995,866427
3790,3790,3790,889745,879643
3791,3791,3791,886053,872603
3792,3792,3792,911909,890658
3793,3793,3793,882248,869686
3794,3794,3794,889262,872094
3795,3795,3795,886444,868580
3796,3796,3796,893285,881495
3797,3797,3797,879604,873618
3798,3798,3798,892239,866585
3799,3799,3799,885174,872721
3800,3800,3800,914537,900970
3801,3801,3801,890978,871097
3802,3802,3802,892210,877842
3803,3803,3803,896805,879821
3804,3804,3804,896390,887669
3805,3805,3805,890772,877089
3806,3806,3806,893285,877964
3807,3807,3807,895702,888359
3808,3808,3808,919592,906300
3809,3809,3809,897492,872181
3810,3810,3810,901889,886895
3811,3811,3811,899644,884857
3812,3812,3812,904339,884939
3813,3813,3813,901056,884824
3814,3814,3814,900115,886829
3815,3815,3815,902428,892367
3816,3816,3816,920998,904733
3817,3817,3817,903801,893607
3818,3818,3818,901333,888404
3819,3819,3819,902488,893192
3820,3820,3820,896778,881438
3821,3821,3821,904619,892098
3822,3822,3822,907660,894016
3823,3823,3823,905706,892090
3824,3824,3824,925579,911584
3825,3825,3825,908623,896372
3826,3826,3826,910502,888370
3827,3827,3827,913484,892519
3828,3828,3828,907742,893464
3829,3829,3829,909227,894182
3830,3830,3830,918317,899496
3831,3831,3831,910733,893701
3832,3832,3832,923088,906203
3833,3833,3833,908625,896342
3834,3834,3834,913256,877421
3835,3835,3835,907915,900432
3836,3836,3836,905433,896426
3837,3837,3837,909579,899806
3838,3838,3838,911208,901730
3839,3839,3839,899550,889855
3840,3840,3840,910911,900782
3841,3841,3841,855362,840756
3842,3842,3842,865188,855451
3843,3843,3843,870402,858266
3844,3844,3844,864245,854848
3845,3845,3845,867076,857019
3846,3846,3846,865526,840321
3847,3847,3847,866749,854640
3848,3848,3848,886696,875918
3849,3849,3849,869594,858726
3850,3850,3850,874891,856665
3851,3851,3851,871267,863175
3852,3852,3852,872976,866109
3853,3853,3853,871996,865283
3854,3854,3854,877847,863994
3855,3855,3855,874766,863421
3856,3856,3856,892277,878414
3857,3857,3857,877533,864455
3858,3858,3858,874501,859935
3859,3859,3859,877871,864333
3860,3860,3860,874103,865092
3861,3861,3861,869776,859763
3862,3862,3862,875201,849629
3863,3863,3863,872249,862942
3864,3864,3864,896158,883408
3865,3865,3865,875175,861515
3866,3866,3866,875973,861326
3867,3867,3867,872742,863356
3868,3868,3868,879336,866367
3869,3869,3869,873318,855164
3870,3870,3870,870108,859737
3871,3871,3871,874902,857187
3872,3872,3872,891408,881275
