m,n,k,maxflops,minflops
7470,7470,7470,1.21397e+06,1.19178e+06
7471,7471,7471,1.21007e+06,1.13984e+06
7472,7472,7472,1.22655e+06,1.20169e+06
7473,7473,7473,1.21138e+06,1.10912e+06
7474,7474,7474,1.21509e+06,1.18182e+06
7475,7475,7475,1.21646e+06,1.20777e+06
7476,7476,7476,1.21504e+06,1.17522e+06
7477,7477,7477,1.21376e+06,1.20411e+06
7478,7478,7478,1.21167e+06,1.20572e+06
7479,7479,7479,1.20737e+06,1.15739e+06
7480,7480,7480,1.22716e+06,1.21952e+06
7481,7481,7481,1.2079e+06,1.18213e+06
7482,7482,7482,1.2121e+06,1.20571e+06
7483,7483,7483,1.21008e+06,1.20188e+06
7484,7484,7484,1.21465e+06,1.20815e+06
7485,7485,7485,1.21406e+06,1.20812e+06
7486,7486,7486,1.21823e+06,1.20076e+06
7487,7487,7487,1.21083e+06,1.17329e+06
7488,7488,7488,1.23326e+06,1.22217e+06
7489,7489,7489,1.21614e+06,1.20504e+06
7490,7490,7490,1.21832e+06,1.20722e+06
7491,7491,7491,1.21131e+06,1.20728e+06
7492,7492,7492,1.21772e+06,1.20763e+06
7493,7493,7493,1.21118e+06,1.20541e+06
7494,7494,7494,1.2138e+06,1.20624e+06
7495,7495,7495,1.20713e+06,1.20054e+06
7496,7496,7496,1.22587e+06,1.2176e+06
7497,7497,7497,1.20969e+06,1.11549e+06
7498,7498,7498,1.21565e+06,1.18291e+06
7499,7499,7499,1.20695e+06,1.16603e+06
7500,7500,7500,1.21239e+06,1.18387e+06
7501,7501,7501,1.20855e+06,1.20102e+06
7502,7502,7502,1.21356e+06,1.20577e+06
7503,7503,7503,1.21252e+06,1.20238e+06
7504,7504,7504,1.22039e+06,1.21361e+06
7505,7505,7505,1.21309e+06,1.20347e+06
7506,7506,7506,1.21155e+06,1.19262e+06
7507,7507,7507,1.2098e+06,1.10445e+06
7508,7508,7508,1.21924e+06,1.20369e+06
7509,7509,7509,1.20885e+06,1.20169e+06
7510,7510,7510,1.20723e+06,1.12188e+06
7511,7511,7511,1.20767e+06,1.19634e+06
7512,7512,7512,1.21475e+06,1.15821e+06
7513,7513,7513,1.20734e+06,1.2014e+06
7514,7514,7514,1.20597e+06,1.11474e+06
7515,7515,7515,1.20645e+06,1.19481e+06
7516,7516,7516,1.20459e+06,1.18745e+06
7517,7517,7517,1.20594e+06,1.19376e+06
7518,7518,7518,1.20468e+06,1.18801e+06
7519,7519,7519,1.20389e+06,1.19265e+06
7520,7520,7520,1.21397e+06,1.20411e+06
7521,7521,7521,1.19978e+06,1.19339e+06
7522,7522,7522,1.20331e+06,1.19469e+06
7523,7523,7523,1.20095e+06,1.19365e+06
7524,7524,7524,1.20443e+06,1.19344e+06
7525,7525,7525,1.20608e+06,1.19815e+06
7526,7526,7526,1.20684e+06,1.19579e+06
7527,7527,7527,1.20694e+06,1.19001e+06
7528,7528,7528,1.21913e+06,1.2093e+06
7529,7529,7529,1.20288e+06,1.19523e+06
7530,7530,7530,1.20693e+06,1.17679e+06
7531,7531,7531,1.20297e+06,1.19713e+06
7532,7532,7532,1.2037e+06,1.19575e+06
7533,7533,7533,1.21142e+06,1.18159e+06
7534,7534,7534,1.21147e+06,1.20401e+06
7535,7535,7535,1.20063e+06,1.19603e+06
7536,7536,7536,1.21839e+06,1.20757e+06
7537,7537,7537,1.20437e+06,1.15494e+06
7538,7538,7538,1.20813e+06,1.19863e+06
7539,7539,7539,1.20505e+06,1.19511e+06
7540,7540,7540,1.20481e+06,1.19589e+06
7541,7541,7541,1.20649e+06,1.20016e+06
7542,7542,7542,1.20866e+06,1.20106e+06
7543,7543,7543,1.20485e+06,1.19874e+06
7544,7544,7544,1.20899e+06,1.20492e+06
7545,7545,7545,1.20711e+06,1.20058e+06
7546,7546,7546,1.21175e+06,1.20739e+06
7547,7547,7547,1.20811e+06,1.20125e+06
7548,7548,7548,1.20239e+06,1.19279e+06
7549,7549,7549,1.20463e+06,1.19884e+06
7550,7550,7550,1.21296e+06,1.20758e+06
7551,7551,7551,1.20739e+06,1.19941e+06
7552,7552,7552,1.21097e+06,1.18736e+06
7553,7553,7553,1.20711e+06,1.19894e+06
7554,7554,7554,1.2085e+06,1.20076e+06
7555,7555,7555,1.20675e+06,1.19658e+06
7556,7556,7556,1.20162e+06,1.1943e+06
7557,7557,7557,1.20756e+06,1.19502e+06
7558,7558,7558,1.21099e+06,1.19507e+06
7559,7559,7559,1.20763e+06,1.19632e+06
7560,7560,7560,1.2111e+06,1.20218e+06
7561,7561,7561,1.20324e+06,1.19619e+06
7562,7562,7562,1.20582e+06,1.20204e+06
7563,7563,7563,1.20429e+06,1.18245e+06
7564,7564,7564,1.20258e+06,1.19586e+06
7565,7565,7565,1.20353e+06,1.1974e+06
7566,7566,7566,1.21187e+06,1.12684e+06
7567,7567,7567,1.20648e+06,1.19464e+06
7568,7568,7568,1.20966e+06,1.14776e+06
7569,7569,7569,1.20189e+06,1.19495e+06
7570,7570,7570,1.20263e+06,1.19797e+06
7571,7571,7571,1.19835e+06,1.18999e+06
7572,7572,7572,1.20267e+06,1.19675e+06
7573,7573,7573,1.20358e+06,1.19703e+06
7574,7574,7574,1.2064e+06,1.19741e+06
7575,7575,7575,1.20144e+06,1.1922e+06
7576,7576,7576,1.20986e+06,1.20258e+06
7577,7577,7577,1.20114e+06,1.19015e+06
7578,7578,7578,1.20276e+06,1.08764e+06
7579,7579,7579,1.19977e+06,1.19479e+06
7580,7580,7580,1.20299e+06,1.19403e+06
7581,7581,7581,1.20078e+06,1.19256e+06
7582,7582,7582,1.20204e+06,1.18916e+06
7583,7583,7583,1.20151e+06,1.17403e+06
7584,7584,7584,1.21074e+06,1.20264e+06
7585,7585,7585,1.20074e+06,1.15888e+06
7586,7586,7586,1.19924e+06,1.19009e+06
7587,7587,7587,1.20228e+06,1.19513e+06
7588,7588,7588,1.19952e+06,1.19523e+06
7589,7589,7589,1.20021e+06,1.19051e+06
7590,7590,7590,1.20071e+06,1.19357e+06
7591,7591,7591,1.19891e+06,1.18992e+06
7592,7592,7592,1.21098e+06,1.13382e+06
7593,7593,7593,1.20168e+06,1.18377e+06
7594,7594,7594,1.2023e+06,1.19649e+06
7595,7595,7595,1.20561e+06,1.19487e+06
7596,7596,7596,1.2041e+06,1.19653e+06
7597,7597,7597,1.20055e+06,1.15786e+06
7598,7598,7598,1.20334e+06,1.19677e+06
7599,7599,7599,1.20069e+06,1.19268e+06
7600,7600,7600,1.21334e+06,1.20921e+06
7601,7601,7601,1.20035e+06,1.18701e+06
7602,7602,7602,1.20363e+06,1.19742e+06
7603,7603,7603,1.20243e+06,1.1955e+06
7604,7604,7604,1.20384e+06,1.0903e+06
7605,7605,7605,1.2013e+06,1.19467e+06
7606,7606,7606,1.20424e+06,1.1986e+06
7607,7607,7607,1.20612e+06,1.19464e+06
7608,7608,7608,1.21483e+06,1.21106e+06
7609,7609,7609,1.20175e+06,1.1917e+06
7610,7610,7610,1.20682e+06,1.19629e+06
7611,7611,7611,1.20114e+06,1.16005e+06
7612,7612,7612,1.20384e+06,1.19751e+06
7613,7613,7613,1.20267e+06,1.18984e+06
7614,7614,7614,1.20389e+06,1.19805e+06
7615,7615,7615,1.2016e+06,1.18566e+06
7616,7616,7616,1.22052e+06,1.19851e+06
7617,7617,7617,1.20498e+06,1.1907e+06
7618,7618,7618,1.2108e+06,1.198e+06
7619,7619,7619,1.2066e+06,1.19633e+06
7620,7620,7620,1.20842e+06,1.20295e+06
7621,7621,7621,1.20322e+06,1.19607e+06
7622,7622,7622,1.21377e+06,1.20681e+06
7623,7623,7623,1.21466e+06,1.20196e+06
7624,7624,7624,1.22569e+06,1.21714e+06
7625,7625,7625,1.21306e+06,1.12217e+06
7626,7626,7626,1.21692e+06,1.21048e+06
7627,7627,7627,1.21562e+06,1.20872e+06
7628,7628,7628,1.22176e+06,1.21394e+06
7629,7629,7629,1.22154e+06,1.21023e+06
7630,7630,7630,1.22287e+06,1.2154e+06
7631,7631,7631,1.22149e+06,1.2125e+06
7632,7632,7632,1.2309e+06,1.22187e+06
7633,7633,7633,1.22517e+06,1.21834e+06
7634,7634,7634,1.22711e+06,1.21428e+06
7635,7635,7635,1.22575e+06,1.21853e+06
7636,7636,7636,1.22832e+06,1.22158e+06
7637,7637,7637,1.22599e+06,1.2125e+06
7638,7638,7638,1.23067e+06,1.19895e+06
7639,7639,7639,1.23181e+06,1.21962e+06
7640,7640,7640,1.2471e+06,1.23343e+06
7641,7641,7641,1.23296e+06,1.21744e+06
7642,7642,7642,1.23385e+06,1.22589e+06
7643,7643,7643,1.23532e+06,1.22748e+06
7644,7644,7644,1.24025e+06,1.23403e+06
7645,7645,7645,1.24148e+06,1.2298e+06
7646,7646,7646,1.2442e+06,1.23702e+06
7647,7647,7647,1.24577e+06,1.23847e+06
7648,7648,7648,1.25248e+06,1.24518e+06
7649,7649,7649,1.24718e+06,1.23732e+06
7650,7650,7650,1.24872e+06,1.21429e+06
7651,7651,7651,1.24858e+06,1.21534e+06
7652,7652,7652,1.25154e+06,1.24563e+06
7653,7653,7653,1.25653e+06,1.24373e+06
7654,7654,7654,1.25325e+06,1.24325e+06
7655,7655,7655,1.2587e+06,1.23152e+06
7656,7656,7656,1.26847e+06,1.26021e+06
7657,7657,7657,1.26122e+06,1.25237e+06
7658,7658,7658,1.26025e+06,1.25505e+06
7659,7659,7659,1.26138e+06,1.25144e+06
7660,7660,7660,1.26465e+06,1.2598e+06
7661,7661,7661,1.26623e+06,1.25862e+06
7662,7662,7662,1.26631e+06,1.25963e+06
7663,7663,7663,1.26816e+06,1.25629e+06
7664,7664,7664,1.28155e+06,1.27148e+06
7665,7665,7665,1.27206e+06,1.26065e+06
7666,7666,7666,1.27395e+06,1.26569e+06
7667,7667,7667,1.27714e+06,1.26975e+06
7668,7668,7668,1.27641e+06,1.2698e+06
7669,7669,7669,1.27888e+06,1.27012e+06
7670,7670,7670,1.28618e+06,1.27152e+06
7671,7671,7671,1.28882e+06,1.28108e+06
7672,7672,7672,1.30757e+06,1.29001e+06
7673,7673,7673,1.29444e+06,1.28588e+06
7674,7674,7674,1.29165e+06,1.28433e+06
7675,7675,7675,1.30294e+06,1.28373e+06
7676,7676,7676,1.30268e+06,1.2936e+06
7677,7677,7677,1.30392e+06,1.29131e+06
7678,7678,7678,1.28452e+06,1.27773e+06
7679,7679,7679,1.26232e+06,1.24966e+06
7680,7680,7680,1.22939e+06,1.22311e+06
7681,7681,7681,1.23322e+06,1.22382e+06
7682,7682,7682,1.25826e+06,1.24678e+06
7683,7683,7683,1.26976e+06,1.26055e+06
7684,7684,7684,1.27903e+06,1.26296e+06
7685,7685,7685,1.2804e+06,1.26547e+06
7686,7686,7686,1.28331e+06,1.26421e+06
7687,7687,7687,1.27072e+06,1.25295e+06
7688,7688,7688,1.28312e+06,1.27015e+06
7689,7689,7689,1.28179e+06,1.2658e+06
7690,7690,7690,1.27631e+06,1.25594e+06
7691,7691,7691,1.27656e+06,1.2026e+06
7692,7692,7692,1.27759e+06,1.26063e+06
7693,7693,7693,1.27017e+06,1.25939e+06
7694,7694,7694,1.27445e+06,1.26213e+06
7695,7695,7695,1.27132e+06,1.25989e+06
7696,7696,7696,1.27392e+06,1.26249e+06
7697,7697,7697,1.26978e+06,1.25673e+06
7698,7698,7698,1.26767e+06,1.25918e+06
7699,7699,7699,1.26724e+06,1.25683e+06
7700,7700,7700,1.26721e+06,1.2592e+06
7701,7701,7701,1.2644e+06,1.14893e+06
7702,7702,7702,1.26951e+06,1.26173e+06
7703,7703,7703,1.27194e+06,1.2458e+06
7704,7704,7704,1.27499e+06,1.21789e+06
7705,7705,7705,1.26624e+06,1.25802e+06
7706,7706,7706,1.27049e+06,1.24676e+06
7707,7707,7707,1.26715e+06,1.21209e+06
7708,7708,7708,1.26773e+06,1.16792e+06
7709,7709,7709,1.2666e+06,1.25232e+06
7710,7710,7710,1.26983e+06,1.26077e+06
7711,7711,7711,1.26422e+06,1.25814e+06
7712,7712,7712,1.26628e+06,1.26161e+06
7713,7713,7713,1.26445e+06,1.25874e+06
7714,7714,7714,1.26622e+06,1.25854e+06
7715,7715,7715,1.26642e+06,1.25685e+06
7716,7716,7716,1.26205e+06,1.25428e+06
7717,7717,7717,1.2642e+06,1.2541e+06
7718,7718,7718,1.26348e+06,1.25748e+06
7719,7719,7719,1.26676e+06,1.25703e+06
7720,7720,7720,1.27321e+06,1.26005e+06
7721,7721,7721,1.26566e+06,1.26003e+06
7722,7722,7722,1.26418e+06,1.25562e+06
7723,7723,7723,1.26362e+06,1.18554e+06
7724,7724,7724,1.26755e+06,1.19765e+06
7725,7725,7725,1.26556e+06,1.25472e+06
7726,7726,7726,1.27109e+06,1.26001e+06
7727,7727,7727,1.26745e+06,1.25906e+06
7728,7728,7728,1.28381e+06,1.27426e+06
7729,7729,7729,1.27046e+06,1.25999e+06
7730,7730,7730,1.26937e+06,1.26069e+06
7731,7731,7731,1.27135e+06,1.25722e+06
7732,7732,7732,1.27372e+06,1.23774e+06
7733,7733,7733,1.26879e+06,1.25957e+06
7734,7734,7734,1.26654e+06,1.2571e+06
7735,7735,7735,1.26524e+06,1.25538e+06
7736,7736,7736,1.28081e+06,1.27249e+06
7737,7737,7737,1.27165e+06,1.26231e+06
7738,7738,7738,1.27278e+06,1.26486e+06
7739,7739,7739,1.26256e+06,1.21731e+06
7740,7740,7740,1.27224e+06,1.26129e+06
7741,7741,7741,1.26432e+06,1.25925e+06
7742,7742,7742,1.27446e+06,1.26365e+06
7743,7743,7743,1.26486e+06,1.25623e+06
7744,7744,7744,1.2829e+06,1.2547e+06
7745,7745,7745,1.26558e+06,1.23767e+06
7746,7746,7746,1.27236e+06,1.26251e+06
7747,7747,7747,1.26569e+06,1.2559e+06
7748,7748,7748,1.26849e+06,1.24394e+06
7749,7749,7749,1.26289e+06,1.25657e+06
7750,7750,7750,1.2683e+06,1.21189e+06
7751,7751,7751,1.26044e+06,1.25238e+06
7752,7752,7752,1.28176e+06,1.27359e+06
7753,7753,7753,1.26431e+06,1.25562e+06
7754,7754,7754,1.26632e+06,1.26051e+06
7755,7755,7755,1.26362e+06,1.25291e+06
7756,7756,7756,1.26464e+06,1.25715e+06
7757,7757,7757,1.26101e+06,1.25168e+06
7758,7758,7758,1.2581e+06,1.25063e+06
7759,7759,7759,1.25569e+06,1.24928e+06
7760,7760,7760,1.27197e+06,1.26054e+06
7761,7761,7761,1.26282e+06,1.25034e+06
7762,7762,7762,1.26544e+06,1.19426e+06
7763,7763,7763,1.25891e+06,1.25115e+06
7764,7764,7764,1.25997e+06,1.25398e+06
7765,7765,7765,1.26068e+06,1.25394e+06
7766,7766,7766,1.267e+06,1.25285e+06
7767,7767,7767,1.25172e+06,1.24373e+06
7768,7768,7768,1.26969e+06,1.26417e+06
7769,7769,7769,1.25338e+06,1.24595e+06
7770,7770,7770,1.25669e+06,1.25083e+06
7771,7771,7771,1.25438e+06,1.23962e+06
7772,7772,7772,1.25711e+06,1.24985e+06
7773,7773,7773,1.25861e+06,1.25087e+06
7774,7774,7774,1.25879e+06,1.24899e+06
7775,7775,7775,1.25859e+06,1.24768e+06
7776,7776,7776,1.26774e+06,1.26306e+06
7777,7777,7777,1.25417e+06,1.24886e+06
7778,7778,7778,1.2535e+06,1.24661e+06
7779,7779,7779,1.25631e+06,1.25038e+06
7780,7780,7780,1.25498e+06,1.24958e+06
7781,7781,7781,1.25686e+06,1.24846e+06
7782,7782,7782,1.257e+06,1.24913e+06
7783,7783,7783,1.26006e+06,1.25321e+06
7784,7784,7784,1.26459e+06,1.25438e+06
7785,7785,7785,1.25573e+06,1.24893e+06
7786,7786,7786,1.2601e+06,1.25229e+06
7787,7787,7787,1.25622e+06,1.2509e+06
7788,7788,7788,1.25365e+06,1.23566e+06
7789,7789,7789,1.25478e+06,1.24991e+06
7790,7790,7790,1.25641e+06,1.24435e+06
7791,7791,7791,1.25623e+06,1.2128e+06
7792,7792,7792,1.26835e+06,1.2622e+06
7793,7793,7793,1.25952e+06,1.24773e+06
7794,7794,7794,1.26658e+06,1.25987e+06
7795,7795,7795,1.26221e+06,1.25466e+06
7796,7796,7796,1.25447e+06,1.17314e+06
7797,7797,7797,1.25463e+06,1.18599e+06
7798,7798,7798,1.25994e+06,1.25117e+06
7799,7799,7799,1.25744e+06,1.16807e+06
7800,7800,7800,1.26367e+06,1.25291e+06
7801,7801,7801,1.25951e+06,1.23975e+06
7802,7802,7802,1.26793e+06,1.25834e+06
7803,7803,7803,1.25793e+06,1.25116e+06
7804,7804,7804,1.25773e+06,1.24734e+06
7805,7805,7805,1.26102e+06,1.23371e+06
7806,7806,7806,1.26447e+06,1.25498e+06
7807,7807,7807,1.26201e+06,1.25405e+06
7808,7808,7808,1.26839e+06,1.24353e+06
7809,7809,7809,1.26176e+06,1.25691e+06
7810,7810,7810,1.26517e+06,1.25587e+06
7811,7811,7811,1.26078e+06,1.24991e+06
7812,7812,7812,1.25688e+06,1.24695e+06
7813,7813,7813,1.25763e+06,1.25125e+06
7814,7814,7814,1.26324e+06,1.25465e+06
7815,7815,7815,1.25773e+06,1.24815e+06
7816,7816,7816,1.25975e+06,1.23407e+06
7817,7817,7817,1.25502e+06,1.24588e+06
7818,7818,7818,1.26084e+06,1.25245e+06
7819,7819,7819,1.25496e+06,1.24793e+06
7820,7820,7820,1.25484e+06,1.24683e+06
7821,7821,7821,1.2578e+06,1.24923e+06
7822,7822,7822,1.25872e+06,1.24772e+06
7823,7823,7823,1.25763e+06,1.24678e+06
7824,7824,7824,1.26127e+06,1.24364e+06
7825,7825,7825,1.2543e+06,1.20392e+06
7826,7826,7826,1.26185e+06,1.25175e+06
7827,7827,7827,1.26019e+06,1.24196e+06
7828,7828,7828,1.25551e+06,1.2467e+06
7829,7829,7829,1.25592e+06,1.23363e+06
7830,7830,7830,1.25683e+06,1.25081e+06
7831,7831,7831,1.25538e+06,1.16864e+06
7832,7832,7832,1.26478e+06,1.25627e+06
7833,7833,7833,1.25146e+06,1.24153e+06
7834,7834,7834,1.26077e+06,1.24934e+06
7835,7835,7835,1.2551e+06,1.24681e+06
7836,7836,7836,1.25623e+06,1.24773e+06
7837,7837,7837,1.2536e+06,1.23498e+06
7838,7838,7838,1.25342e+06,1.24316e+06
7839,7839,7839,1.25298e+06,1.1556e+06
7840,7840,7840,1.26435e+06,1.25165e+06
7841,7841,7841,1.25769e+06,1.24643e+06
7842,7842,7842,1.26078e+06,1.24838e+06
7843,7843,7843,1.25776e+06,1.15294e+06
7844,7844,7844,1.25985e+06,1.24874e+06
7845,7845,7845,1.25658e+06,1.24353e+06
7846,7846,7846,1.25601e+06,1.24802e+06
7847,7847,7847,1.2558e+06,1.24939e+06
7848,7848,7848,1.26637e+06,1.21432e+06
7849,7849,7849,1.26041e+06,1.25464e+06
7850,7850,7850,1.26554e+06,1.25679e+06
7851,7851,7851,1.26775e+06,1.259e+06
7852,7852,7852,1.26584e+06,1.25662e+06
7853,7853,7853,1.26077e+06,1.22438e+06
7854,7854,7854,1.26108e+06,1.25055e+06
7855,7855,7855,1.25918e+06,1.24946e+06
7856,7856,7856,1.26929e+06,1.2632e+06
7857,7857,7857,1.25811e+06,1.25169e+06
7858,7858,7858,1.2633e+06,1.23273e+06
7859,7859,7859,1.25947e+06,1.17911e+06
7860,7860,7860,1.26452e+06,1.25413e+06
7861,7861,7861,1.25598e+06,1.24692e+06
7862,7862,7862,1.26044e+06,1.24905e+06
7863,7863,7863,1.25379e+06,1.24765e+06
7864,7864,7864,1.27368e+06,1.24942e+06
7865,7865,7865,1.25486e+06,1.24596e+06
7866,7866,7866,1.26536e+06,1.25358e+06
7867,7867,7867,1.25501e+06,1.17675e+06
7868,7868,7868,1.26404e+06,1.25077e+06
7869,7869,7869,1.25987e+06,1.2425e+06
7870,7870,7870,1.26406e+06,1.25476e+06
7871,7871,7871,1.25798e+06,1.24768e+06
7872,7872,7872,1.27835e+06,1.2675e+06
7873,7873,7873,1.257e+06,1.25104e+06
7874,7874,7874,1.26117e+06,1.24488e+06
7875,7875,7875,1.25625e+06,1.24649e+06
7876,7876,7876,1.25907e+06,1.25183e+06
7877,7877,7877,1.2514e+06,1.22172e+06
7878,7878,7878,1.26122e+06,1.25423e+06
7879,7879,7879,1.25821e+06,1.24056e+06
7880,7880,7880,1.27747e+06,1.2636e+06
7881,7881,7881,1.25772e+06,1.24543e+06
7882,7882,7882,1.26281e+06,1.24832e+06
7883,7883,7883,1.25821e+06,1.24828e+06
7884,7884,7884,1.26372e+06,1.23733e+06
7885,7885,7885,1.26607e+06,1.25456e+06
7886,7886,7886,1.26096e+06,1.25209e+06
7887,7887,7887,1.2564e+06,1.23448e+06
7888,7888,7888,1.27098e+06,1.26403e+06
7889,7889,7889,1.26194e+06,1.25014e+06
7890,7890,7890,1.26294e+06,1.25079e+06
7891,7891,7891,1.25643e+06,1.25082e+06
7892,7892,7892,1.25636e+06,1.20958e+06
7893,7893,7893,1.25918e+06,1.24619e+06
7894,7894,7894,1.26071e+06,1.25064e+06
7895,7895,7895,1.26088e+06,1.2518e+06
7896,7896,7896,1.27721e+06,1.26304e+06
7897,7897,7897,1.26069e+06,1.24272e+06
7898,7898,7898,1.25861e+06,1.24233e+06
7899,7899,7899,1.26142e+06,1.1933e+06
7900,7900,7900,1.26677e+06,1.24808e+06
7901,7901,7901,1.26129e+06,1.25229e+06
7902,7902,7902,1.2618e+06,1.25106e+06
7903,7903,7903,1.25975e+06,1.24805e+06
7904,7904,7904,1.27209e+06,1.26414e+06
7905,7905,7905,1.25704e+06,1.23412e+06
7906,7906,7906,1.26246e+06,1.25193e+06
7907,7907,7907,1.26963e+06,1.26043e+06
7908,7908,7908,1.27019e+06,1.15485e+06
7909,7909,7909,1.26494e+06,1.23549e+06
7910,7910,7910,1.26691e+06,1.25706e+06
7911,7911,7911,1.26734e+06,1.25751e+06
7912,7912,7912,1.27911e+06,1.27274e+06
7913,7913,7913,1.27032e+06,1.17765e+06
7914,7914,7914,1.27182e+06,1.26441e+06
7915,7915,7915,1.26929e+06,1.22594e+06
7916,7916,7916,1.26741e+06,1.21402e+06
7917,7917,7917,1.27045e+06,1.25883e+06
7918,7918,7918,1.27448e+06,1.26691e+06
7919,7919,7919,1.27458e+06,1.26248e+06
7920,7920,7920,1.28945e+06,1.26987e+06
7921,7921,7921,1.2793e+06,1.26179e+06
7922,7922,7922,1.27929e+06,1.27124e+06
7923,7923,7923,1.28093e+06,1.27549e+06
7924,7924,7924,1.27906e+06,1.16533e+06
7925,7925,7925,1.2828e+06,1.2731e+06
7926,7926,7926,1.28099e+06,1.26065e+06
7927,7927,7927,1.28849e+06,1.26897e+06
7928,7928,7928,1.2904e+06,1.28187e+06
7929,7929,7929,1.28455e+06,1.27884e+06
7930,7930,7930,1.28715e+06,1.27946e+06
7931,7931,7931,1.29285e+06,1.28363e+06
7932,7932,7932,1.29187e+06,1.26839e+06
7933,7933,7933,1.2914e+06,1.28299e+06
7934,7934,7934,1.29624e+06,1.28078e+06
7935,7935,7935,1.28717e+06,1.19938e+06
7936,7936,7936,1.29006e+06,1.26998e+06
7937,7937,7937,1.25897e+06,1.25044e+06
7938,7938,7938,1.26775e+06,1.25751e+06
7939,7939,7939,1.26889e+06,1.23822e+06
7940,7940,7940,1.26411e+06,1.25984e+06
7941,7941,7941,1.26266e+06,1.24352e+06
7942,7942,7942,1.26266e+06,1.25448e+06
7943,7943,7943,1.25908e+06,1.24929e+06
7944,7944,7944,1.26691e+06,1.26109e+06
7945,7945,7945,1.26025e+06,1.25299e+06
7946,7946,7946,1.26599e+06,1.2544e+06
7947,7947,7947,1.25747e+06,1.25255e+06
7948,7948,7948,1.26213e+06,1.25377e+06
7949,7949,7949,1.2599e+06,1.25441e+06
7950,7950,7950,1.26159e+06,1.25177e+06
7951,7951,7951,1.26058e+06,1.25159e+06
7952,7952,7952,1.2663e+06,1.25871e+06
7953,7953,7953,1.26102e+06,1.25037e+06
7954,7954,7954,1.25922e+06,1.25086e+06
7955,7955,7955,1.26076e+06,1.2487e+06
7956,7956,7956,1.25629e+06,1.247e+06
7957,7957,7957,1.25562e+06,1.24846e+06
7958,7958,7958,1.25615e+06,1.25007e+06
7959,7959,7959,1.26022e+06,1.25053e+06
7960,7960,7960,1.26771e+06,1.18393e+06
7961,7961,7961,1.2572e+06,1.25101e+06
7962,7962,7962,1.25783e+06,1.25146e+06
7963,7963,7963,1.25837e+06,1.24749e+06
7964,7964,7964,1.25943e+06,1.21738e+06
7965,7965,7965,1.25878e+06,1.23325e+06
7966,7966,7966,1.25773e+06,1.24788e+06
7967,7967,7967,1.25404e+06,1.20348e+06
7968,7968,7968,1.2653e+06,1.25974e+06
7969,7969,7969,1.25387e+06,1.24643e+06
7970,7970,7970,1.2592e+06,1.24966e+06
7971,7971,7971,1.25542e+06,1.24811e+06
7972,7972,7972,1.26231e+06,1.25259e+06
7973,7973,7973,1.25958e+06,1.25176e+06
7974,7974,7974,1.25901e+06,1.24919e+06
7975,7975,7975,1.25695e+06,1.24612e+06
7976,7976,7976,1.27115e+06,1.25902e+06
7977,7977,7977,1.25673e+06,1.24868e+06
7978,7978,7978,1.25624e+06,1.23965e+06
7979,7979,7979,1.25391e+06,1.24304e+06
7980,7980,7980,1.2597e+06,1.25053e+06
7981,7981,7981,1.25454e+06,1.20285e+06
7982,7982,7982,1.26144e+06,1.24275e+06
7983,7983,7983,1.25888e+06,1.2518e+06
7984,7984,7984,1.2706e+06,1.26228e+06
7985,7985,7985,1.25757e+06,1.24909e+06
7986,7986,7986,1.26035e+06,1.21175e+06
7987,7987,7987,1.26396e+06,1.25693e+06
7988,7988,7988,1.2648e+06,1.25671e+06
7989,7989,7989,1.25799e+06,1.24943e+06
7990,7990,7990,1.25779e+06,1.2497e+06
7991,7991,7991,1.25729e+06,1.24817e+06
7992,7992,7992,1.27153e+06,1.26415e+06
7993,7993,7993,1.25701e+06,1.24459e+06
7994,7994,7994,1.26157e+06,1.25302e+06
7995,7995,7995,1.25648e+06,1.24748e+06
7996,7996,7996,1.26358e+06,1.25495e+06
7997,7997,7997,1.25847e+06,1.25312e+06
7998,7998,7998,1.26497e+06,1.18329e+06
7999,7999,7999,1.25903e+06,1.18158e+06
8000,8000,8000,1.27461e+06,1.22966e+06
8001,8001,8001,1.26298e+06,1.24762e+06
8002,8002,8002,1.26105e+06,1.25298e+06
8003,8003,8003,1.25572e+06,1.11436e+06
8004,8004,8004,1.26307e+06,1.23872e+06
8005,8005,8005,1.25606e+06,1.23358e+06
8006,8006,8006,1.25912e+06,1.24927e+06
8007,8007,8007,1.25437e+06,1.24545e+06
8008,8008,8008,1.2685e+06,1.16491e+06
8009,8009,8009,1.25237e+06,1.24512e+06
8010,8010,8010,1.25715e+06,1.24544e+06
8011,8011,8011,1.25753e+06,1.24503e+06
8012,8012,8012,1.25734e+06,1.24982e+06
8013,8013,8013,1.25691e+06,1.24401e+06
8014,8014,8014,1.25699e+06,1.25089e+06
8015,8015,8015,1.25512e+06,1.24593e+06
8016,8016,8016,1.26773e+06,1.25676e+06
8017,8017,8017,1.25651e+06,1.24243e+06
8018,8018,8018,1.25577e+06,1.24255e+06
8019,8019,8019,1.25828e+06,1.23416e+06
8020,8020,8020,1.25987e+06,1.25223e+06
8021,8021,8021,1.26134e+06,1.2484e+06
8022,8022,8022,1.25898e+06,1.237e+06
8023,8023,8023,1.25686e+06,1.2236e+06
8024,8024,8024,1.26423e+06,1.24605e+06
8025,8025,8025,1.25328e+06,1.24448e+06
8026,8026,8026,1.25315e+06,1.24353e+06
8027,8027,8027,1.25255e+06,1.20147e+06
8028,8028,8028,1.251e+06,1.23952e+06
